GeoType,Group,GEOID,GeoName,regulate,regulateOppose,supportRPS,supportRPSOppose,fundrenewables,fundrenewablesOppose,happening,happeningOppose,human,humanOppose,consensus,consensusOppose,worried,worriedOppose,harmUS,harmUSOppose
cd113,Rep,2610,"Congressional District 10 (114th Congress), Michigan",57.492,40.671,45.863,51.199,73.003,25.675,49.253,34.243,29.323,46.464,28.725,45.342,29.65,69.771,33.572,58.617
cd113,Rep,2611,"Congressional District 11 (114th Congress), Michigan",59.616,38.591,50.505,47.73,74.967,24.372,49.068,32.357,31.11,45.592,29.162,47.173,31.971,67.545,34.44,59.019
cd113,Rep,2612,"Congressional District 12 (114th Congress), Michigan",57.617,40.185,49.632,48.679,73.019,26.2,49.836,29.977,32.178,44.846,32.815,46.376,31.38,68.203,33.572,59.275
cd113,Rep,2613,"Congressional District 13 (114th Congress), Michigan",58.571,39.397,51.175,47.281,74.489,24.477,51.808,30.626,31.787,45.284,33.658,46.425,31.288,68.089,35.568,57.248
cd113,Rep,2614,"Congressional District 14 (114th Congress), Michigan",59.473,38.602,51.772,46.569,75.132,23.922,52.039,29.056,32.356,44.963,32.836,47.148,32.076,67.339,36.041,56.581
cd113,Rep,2701,"Congressional District 1 (114th Congress), Minnesota",56.574,42.839,50.178,49.142,73.56,26.312,50.958,31.183,30.281,48.032,32.338,48.375,32.416,67.267,35.491,59.181
cd113,Rep,2702,"Congressional District 2 (114th Congress), Minnesota",57.373,41.962,47.873,51.742,73.275,26.805,50.202,29.578,31.395,47.168,33.003,46.607,31.752,67.68,33.224,60.259
cd113,Rep,2703,"Congressional District 3 (114th Congress), Minnesota",57.64,41.681,51.054,48.52,73.48,26.642,51.977,29.192,31.146,47.796,32.565,47.154,32.994,66.647,34.1,60.201
cd113,Rep,2704,"Congressional District 4 (114th Congress), Minnesota",57.332,41.744,49.749,49.033,72.266,27.83,51.383,27.449,33.076,46.344,35.694,45.712,34.692,65.154,35.275,60.13
cd113,Rep,2705,"Congressional District 5 (114th Congress), Minnesota",56.056,42.235,50.857,48.616,69.97,30.289,55.156,23.83,36.308,44.562,43.135,43.443,36.5,63.721,36.747,60.462
cd113,Rep,2706,"Congressional District 6 (114th Congress), Minnesota",54.037,45.332,46.633,53.009,71.282,28.584,45.187,34.333,28.89,48.313,29.324,50.089,28.968,70.514,32.553,60.515
cd113,Rep,2707,"Congressional District 7 (114th Congress), Minnesota",55.358,44.338,48.638,51.78,73.187,26.64,48.672,33.13,28.645,48.478,31.859,46.475,28.359,70.509,32.073,59.34
cd113,Rep,2708,"Congressional District 8 (114th Congress), Minnesota",54.83,44.638,46.371,53.109,71.96,27.957,46.001,34.491,28.595,49.211,30.668,49.35,29.332,70.129,32.699,60.207
cd113,Rep,2801,"Congressional District 1 (114th Congress), Mississippi",60.305,38.282,47.949,50.354,71.752,27.157,46.044,34.917,28.341,46.793,27.422,47.033,28.717,70.826,32.755,55.067
cd113,Rep,2802,"Congressional District 2 (114th Congress), Mississippi",61.699,36.855,51.428,47.257,73.549,25.55,49.778,31.429,28.593,47.745,27.086,49.11,29.159,70.326,33.561,54.039
cd113,Rep,2803,"Congressional District 3 (114th Congress), Mississippi",61.548,36.805,48.241,47.431,72.486,26.1,49.276,27.909,29.676,46.48,27.91,44.725,30.935,68.77,33.841,54.673
cd113,Rep,2804,"Congressional District 4 (114th Congress), Mississippi",58.965,39.425,48.108,50.51,70.157,28.701,46.593,38.031,28.849,46.538,27.968,47.508,28.543,71.141,34.151,55.459
cd113,Rep,2901,"Congressional District 1 (114th Congress), Missouri",57.31,40.934,52.108,46.865,72.296,27.481,52.158,26.828,33.509,46.235,37.285,47.131,34.357,65.312,34.506,58.714
cd113,Rep,2902,"Congressional District 2 (114th Congress), Missouri",57.97,40.845,53.504,45.251,72.892,26.817,53.026,29.584,30.311,48.095,30.01,49.185,32.377,67.1,33.438,59.314
cd113,Rep,2903,"Congressional District 3 (114th Congress), Missouri",53.943,44.971,47.739,51.552,70.684,28.659,46.059,36.659,28.122,48.576,29.024,51.159,28.138,71.146,32.074,59.471
cd113,Rep,2904,"Congressional District 4 (114th Congress), Missouri",55.33,43.705,52.853,46.664,73.958,25.529,55.629,26.045,29.848,47.428,35.689,45.076,33.556,66.481,37.984,56.674
cd113,Rep,2905,"Congressional District 5 (114th Congress), Missouri",56.243,42.273,47.585,51.439,71.366,28.577,48.79,28.277,31.644,47.231,33.023,48.165,32.887,66.864,33.148,60.391
cd113,Rep,2906,"Congressional District 6 (114th Congress), Missouri",55.036,43.972,50.96,48.134,72.748,26.707,47.806,34.407,29.188,47.364,32.393,46.103,32.485,67.374,34.689,58.255
cd113,Rep,2907,"Congressional District 7 (114th Congress), Missouri",57.56,41.197,49.536,49.235,74.476,25.003,46.128,33.4,30.162,48.143,30.894,49.303,30.368,68.661,34.812,57.267
cd113,Rep,2908,"Congressional District 8 (114th Congress), Missouri",55.852,43.019,46.902,49.565,72.855,26.049,46.909,31.579,29.121,48.182,29.954,48.62,30.668,68.252,34.196,57.743
cd113,Rep,3000,"Congressional District (at Large) (114th Congress), Montana",51.703,48.389,53.607,46.265,73.318,26.596,47.029,34.26,23.855,50.999,32.843,48.849,27.126,72.63,35.731,56.04
cd113,Rep,3101,"Congressional District 1 (114th Congress), Nebraska",54.819,43.105,48.058,49.793,77.536,22.971,50.191,31.598,31.019,42.495,30.421,47.81,33.694,65.624,37.337,55.428
cd113,Rep,3102,"Congressional District 2 (114th Congress), Nebraska",55.766,41.94,52.865,46.205,77.759,23.293,53.223,27.575,30.646,46.934,31.41,47.116,34.247,65.004,37.383,56.199
cd113,Rep,3103,"Congressional District 3 (114th Congress), Nebraska",53.878,44.227,47.739,50.6,78.415,21.429,46.611,34.553,30.663,42.125,29.696,47.559,30.525,68.308,35.964,53.997
cd113,Rep,3201,"Congressional District 1 (114th Congress), Nevada",56.258,42.395,47.286,52.038,72.788,26.19,54.486,27.705,29.707,51.056,37.728,44.713,33.801,65.836,38.428,52.662
cd113,Rep,3202,"Congressional District 2 (114th Congress), Nevada",53.113,45.987,46.66,52.76,74.552,25.272,51.608,27.296,26.199,53.515,32.082,47.605,30.268,69.169,36.229,56.265
cd113,Rep,3203,"Congressional District 3 (114th Congress), Nevada",53.475,45.782,41.504,57.801,73.544,27.142,50.324,29.654,27.481,51.241,30.583,49.164,32.822,66.807,38.662,55.999
cd113,Rep,3204,"Congressional District 4 (114th Congress), Nevada",52.482,47.046,43.306,56.302,75.201,25.312,49.086,28.817,26.498,50.253,28.94,48.733,30.416,69.053,38.089,55.152
cd113,Rep,3301,"Congressional District 1 (114th Congress), New Hampshire",58.177,41,54.077,45.565,72.452,27.404,50.886,28.585,30.176,45.87,30.978,46.843,31.905,67.897,34.335,58.51
cd113,Rep,3302,"Congressional District 2 (114th Congress), New Hampshire",58.513,40.609,55.197,44.564,72.169,27.849,51.312,28.423,31.046,46.534,32.019,47.176,32.726,67.17,34.218,58.338
cd113,Rep,3401,"Congressional District 1 (114th Congress), New Jersey",68.604,28.133,55.227,43.204,77.819,22.527,55.629,22.692,35.03,46.615,36.72,43.656,38.71,60.814,38.109,51.268
cd113,Rep,3402,"Congressional District 2 (114th Congress), New Jersey",68.106,28.671,57.351,41.541,78.545,21.881,55.045,23.069,33.789,46.636,35.229,44.486,37.071,62.3,38.118,51.375
cd113,Rep,3403,"Congressional District 3 (114th Congress), New Jersey",67.745,29.088,50.548,47.798,77.867,22.501,53.688,22.741,32.832,46.75,33.4,44.71,36.578,62.703,36.879,52.506
cd113,Rep,3404,"Congressional District 4 (114th Congress), New Jersey",68.552,28.076,55.72,42.61,77.898,21.886,54.955,24.614,34.542,47.957,37.515,44.642,36.861,62.386,36.215,51.181
cd113,Rep,3405,"Congressional District 5 (114th Congress), New Jersey",68.518,28.119,56.921,41.456,78.898,20.827,54.983,22.614,35.122,46.742,38.484,42.384,36.64,62.627,36.94,50.059
cd113,Rep,3406,"Congressional District 6 (114th Congress), New Jersey",69.597,26.923,59.496,38.936,78.049,20.799,57.708,22.096,37.002,46.164,41.708,41.818,37.622,61.462,39.349,48.076
cd113,Rep,3407,"Congressional District 7 (114th Congress), New Jersey",68.538,28.166,53.596,43.974,77.296,22.568,55.26,24.793,35.465,46.912,37.272,42.929,38.764,60.776,38.348,51.301
cd113,Rep,3408,"Congressional District 8 (114th Congress), New Jersey",74.625,21.711,67.708,30.947,77.135,20.382,64.217,19.219,47.246,38.598,57.14,34.255,45.861,54.034,43.577,39.115
cd113,Rep,3409,"Congressional District 9 (114th Congress), New Jersey",70.856,25.582,61.091,37.273,78.193,20.027,59.185,21.66,38.889,44.292,45.329,40.017,38.876,60.493,40.645,45.337
cd113,Rep,3410,"Congressional District 10 (114th Congress), New Jersey",73.296,23.117,65.799,32.785,77.421,20.32,61.919,19.891,43.619,41.553,52.475,37.161,41.933,57.72,43.181,41.187
cd113,Rep,3411,"Congressional District 11 (114th Congress), New Jersey",68.435,28.264,56.365,42.15,78.299,21.882,55.675,22.91,34.803,46.805,36.702,43.875,37.855,61.541,39.393,51.051
cd113,Rep,3412,"Congressional District 12 (114th Congress), New Jersey",69.804,26.708,57.12,40.075,77.288,21.243,58.139,21.461,37.461,43.36,42.163,41.224,38.729,60.72,39.245,47.957
cd113,Rep,3501,"Congressional District 1 (114th Congress), New Mexico",55.645,42.873,44.358,55.181,71.912,28.747,54.048,27.043,29.545,50.417,34.93,46.501,35.082,65.087,38.796,55.011
cd113,Rep,3502,"Congressional District 2 (114th Congress), New Mexico",53.525,45.352,44.643,54.836,73.582,26.213,50.155,29.799,27.151,50.622,31.239,47.138,29.965,69.637,36.404,54.832
cd113,Rep,3503,"Congressional District 3 (114th Congress), New Mexico",51.811,47.749,40.638,58.051,73.4,26.78,45.145,32.389,29.633,45.375,28.817,48.988,31.337,68.629,38.374,53.061
cd113,Rep,3601,"Congressional District 1 (114th Congress), New York",70.02,27.667,54.923,43.886,80.394,21.534,57.072,21.564,35.04,45.762,36.825,43.999,43.675,55.505,41.308,52.499
cd113,Rep,3602,"Congressional District 2 (114th Congress), New York",70.469,27.098,56.711,41.798,80.766,20.158,58.134,21.074,35.264,46.228,39.003,42.315,42.047,56.862,41.196,50.995
cd113,Rep,3603,"Congressional District 3 (114th Congress), New York",70.561,26.913,59.112,39.144,80.662,19.047,57.617,21.217,37.083,45.071,42.395,41.207,41.087,57.709,40.935,48.633
cd113,Rep,3604,"Congressional District 4 (114th Congress), New York",71.814,25.579,59.142,39.412,80.172,19.34,60.212,21.871,37.92,45.261,44.644,39.99,42.008,56.854,41.223,47.789
cd113,Rep,3605,"Congressional District 5 (114th Congress), New York",75.634,21.674,68.194,30.613,80.563,17.509,65.007,17.566,45.307,41.504,55.933,34.561,45.344,53.67,48.707,38.103
cd113,Rep,3606,"Congressional District 6 (114th Congress), New York",74.271,22.822,68.828,29.751,80.809,17.435,64.485,18.649,46.179,41.212,56.198,34.818,46.065,52.89,46.297,39.648
cd113,Rep,3607,"Congressional District 7 (114th Congress), New York",76.585,20.665,68.278,30.662,79.061,19.887,66.855,17.132,50.938,36.944,59.663,33.689,53.497,46.263,50.037,37.681
cd113,Rep,3608,"Congressional District 8 (114th Congress), New York",75.387,21.825,68.864,29.843,80.587,17.779,64.833,17.87,43.712,41.312,55.622,35.275,44.934,54.152,45.481,40.483
cd113,Rep,3609,"Congressional District 9 (114th Congress), New York",75.434,21.745,67.473,30.828,79.803,18.821,65.715,17.548,45.5,40.425,57.434,35.245,46.925,52.369,45.994,41.255
cd113,Rep,3610,"Congressional District 10 (114th Congress), New York",74.622,22.391,67.25,30.961,78.702,20.617,65.702,17.292,47.839,37.21,59.177,34.985,51.384,48.446,44.829,43.796
cd113,Rep,3611,"Congressional District 11 (114th Congress), New York",73.725,23.235,66.484,30.659,79.998,17.942,63.603,19.737,42.352,42.286,55.558,35.814,43.879,55.086,40.705,44.246
cd113,Rep,3612,"Congressional District 12 (114th Congress), New York",74.984,22.067,69.709,28.964,79.109,20.392,65.473,18.344,47.171,37.456,58.332,36.14,51.097,48.743,45.251,43.309
cd113,Rep,3613,"Congressional District 13 (114th Congress), New York",78.239,19.198,68.507,30.814,79.53,18.92,67.118,16.665,49.543,38.292,59.061,32.925,51.471,48.013,51.374,35.163
cd113,Rep,3614,"Congressional District 14 (114th Congress), New York",75.362,21.816,67.436,31.255,80.424,17.909,64.864,18.489,46.242,40.272,56.508,34.455,47.569,51.572,47.399,38.999
cd113,Rep,3615,"Congressional District 15 (114th Congress), New York",79.118,18.441,70.223,29.574,80.729,17.443,67.38,15.832,49.206,38.821,58.19,31.473,50.296,48.911,53.463,32.339
cd113,Rep,3616,"Congressional District 16 (114th Congress), New York",74.082,22.971,68.792,29.681,80.567,17.862,64.136,18.335,42.33,42.389,55.095,36.026,44.409,54.684,43.511,43.294
cd113,Rep,3617,"Congressional District 17 (114th Congress), New York",71.703,25.626,61.357,36.918,80.233,19.173,59.548,21.336,38.751,43.767,46.305,39.797,42.779,56.179,41.58,47.644
cd113,Rep,3618,"Congressional District 18 (114th Congress), New York",70.557,27.005,56.549,41.632,80.216,20.301,56.93,21.637,37.087,44.72,41.077,42.235,42.483,56.489,40.797,50.092
cd113,Rep,3619,"Congressional District 19 (114th Congress), New York",69.473,28.299,58.043,41.08,80.895,20.939,55.499,23.097,35.709,42.695,37.16,44.555,42.991,56.065,41.761,51.667
cd113,Rep,3620,"Congressional District 20 (114th Congress), New York",70,27.667,56.342,41.68,80.161,21.337,58.421,20.192,35.429,43.839,37.66,42.743,44.154,55.175,42.839,52.05
cd113,Rep,3621,"Congressional District 21 (114th Congress), New York",68.846,28.98,54.347,44.267,80.882,20.206,54.47,22.839,34.15,45.421,35.482,44.616,40.516,58.397,40.541,51.831
cd113,Rep,3622,"Congressional District 22 (114th Congress), New York",69.37,28.371,56.017,43.025,80.71,20.855,56.017,22.726,34.394,46.306,36.11,44.262,42.004,57.07,40.531,52.401
cd113,Rep,3623,"Congressional District 23 (114th Congress), New York",69.376,28.372,54.82,43.967,80.457,20.542,56.163,23.01,35.229,46.864,37.173,43.864,41.517,57.513,40.244,51.389
cd113,Rep,3624,"Congressional District 24 (114th Congress), New York",69.249,28.533,51.633,45.993,81.013,20.785,55.953,21.916,34.443,44.967,35.718,44.508,42.123,56.968,39.927,52.367
cd113,Rep,3625,"Congressional District 25 (114th Congress), New York",69.908,27.803,55.1,43.842,80.31,21.573,56.45,22.366,34.934,47.882,36.573,44.841,42.899,56.17,41.12,52.518
cd113,Rep,3626,"Congressional District 26 (114th Congress), New York",69.663,28.005,55.744,42.083,80.931,19.759,57.13,20.777,34.033,45.045,37.157,42.874,40.255,58.352,39.62,51.362
cd113,Rep,3627,"Congressional District 27 (114th Congress), New York",67.823,30.194,47.578,50.052,81.081,20.469,52.872,22.819,32.041,47.505,31.381,45.984,38.57,60.093,39.387,53.586
cd113,Rep,3701,"Congressional District 1 (114th Congress), North Carolina",61.246,36.881,53.089,44.137,72.23,25.852,51.87,28.212,29.886,45.497,35.019,43.552,31.929,67.886,36.894,52.462
cd113,Rep,3702,"Congressional District 2 (114th Congress), North Carolina",60.252,37.995,46.334,51.49,72.708,26.365,51.066,28.074,28.884,45.887,32.719,44.411,32.013,67.816,37.162,54.384
cd113,Rep,3703,"Congressional District 3 (114th Congress), North Carolina",61.157,36.923,50.252,47.662,71.788,26.572,51.334,30.427,29.951,46.94,35.157,44.736,32.329,67.502,36.22,53.277
cd113,Rep,3704,"Congressional District 4 (114th Congress), North Carolina",62.249,35.674,54.579,43.577,71.233,27.509,54.433,27.474,32.391,43.243,38.336,43.564,35.514,64.68,37.851,52.681
cd113,Rep,3705,"Congressional District 5 (114th Congress), North Carolina",60.022,38.337,46.914,51.28,72.614,26.827,49.438,30.68,28.632,44.765,31.37,46.423,31.17,68.565,34.622,54.393
cd113,Rep,3706,"Congressional District 6 (114th Congress), North Carolina",57.512,41.595,45.723,52.781,74.199,26.191,43.278,34.291,29.262,40.734,27.063,49.884,30.427,69.442,36.579,53.527
cd113,Rep,3707,"Congressional District 7 (114th Congress), North Carolina",60.088,38.16,48.904,48.344,73.56,25.315,50.236,30.531,27.936,47.3,32.221,45.428,30.247,69.396,34.855,53.748
cd113,Rep,3708,"Congressional District 8 (114th Congress), North Carolina",60.335,37.953,48.854,46.577,72.585,26.147,50.781,29.446,28.624,45.68,32.019,46.119,31.422,68.312,36.117,53.931
cd113,Rep,3709,"Congressional District 9 (114th Congress), North Carolina",60.173,38.202,51.619,46.807,73.164,26.323,49.499,30.129,30.389,42.324,32.895,45.849,32.671,67.274,36.979,53.115
cd113,Rep,3710,"Congressional District 10 (114th Congress), North Carolina",59.839,38.672,46.686,51.609,70.882,28.235,47.733,32.7,30.089,43.759,31.24,48.269,33.253,66.812,36.216,54.295
cd113,Rep,3711,"Congressional District 11 (114th Congress), North Carolina",60.795,37.388,50.084,47.445,71.93,27.413,50.054,30.04,29.126,45.229,32.925,46.613,32.871,67.077,36.025,54.336
cd113,Rep,3712,"Congressional District 12 (114th Congress), North Carolina",62.346,35.575,53.551,44.479,71.781,26.636,54.236,27.117,32.415,44.618,38.922,42.849,34.698,65.385,38.088,51.744
cd113,Rep,3713,"Congressional District 13 (114th Congress), North Carolina",60.788,37.428,50.541,47.947,71.674,27.512,50.707,28.118,29.56,44.608,33.061,45.805,33.065,66.894,36.249,54.243
cd113,Rep,3800,"Congressional District (at Large) (114th Congress), North Dakota",53.394,45.93,49.192,50.9,73.592,25.906,43.716,36.475,27.638,49.275,27.119,51.078,26.587,73.127,31.634,58.376
cd113,Rep,3901,"Congressional District 1 (114th Congress), Ohio",55.374,43.743,48.137,50.918,70.633,28.14,49.949,30.851,29.396,45.281,32.87,45.569,29.508,70.551,35.106,56.706
cd113,Rep,3902,"Congressional District 2 (114th Congress), Ohio",52.798,47.057,43.025,55.21,71.132,28.12,43.12,35.231,28.97,43.142,27.626,49.524,27.933,72.063,34.458,56.904
cd113,Rep,3903,"Congressional District 3 (114th Congress), Ohio",57.346,41.535,50.405,48.823,69.287,30.516,52.455,27.554,32.353,44.836,36.369,45.719,33.628,66.87,36.4,56.18
cd113,Rep,3904,"Congressional District 4 (114th Congress), Ohio",54.141,45.192,45.395,53.693,71.34,28.044,46.86,32.854,27.456,48.069,29.54,47.175,27.801,72.046,33.861,58.127
cd113,Rep,3905,"Congressional District 5 (114th Congress), Ohio",54.238,45.128,45.854,52.592,70.605,28.742,47.288,33.456,28.069,48.284,29.646,47.3,28.556,71.378,35.07,58.221
cd113,Rep,3906,"Congressional District 6 (114th Congress), Ohio",51.255,48.956,41.221,58.07,71.875,27.647,39.978,38.152,27.776,40.706,24.777,51.018,26.548,73.386,34.849,57.204
cd113,Rep,3907,"Congressional District 7 (114th Congress), Ohio",54.249,45.059,44.925,54.003,71.327,27.586,47.708,31.455,28.065,46.879,30.545,47.15,27.601,72.231,33.955,57.374
cd113,Rep,3908,"Congressional District 8 (114th Congress), Ohio",54.229,45.091,45.919,53.158,71.726,27.81,47.074,32.707,27.757,49.479,30.001,47.342,27.793,72.049,33.383,57.87
cd113,Rep,3909,"Congressional District 9 (114th Congress), Ohio",55.543,43.54,47.499,50.772,70.034,29.054,49.847,29.508,29.349,46.146,32.835,46.121,30.24,69.881,33.903,57.43
cd113,Rep,3910,"Congressional District 10 (114th Congress), Ohio",55.421,43.714,45.019,54.056,69.987,29.177,49.649,30.363,29.14,45.166,32.077,47,30.345,69.822,34.486,57.467
cd113,Rep,3911,"Congressional District 11 (114th Congress), Ohio",57.35,41.479,53.555,45.88,70.123,28.16,52.61,28.495,31.4,45.961,37.344,44.412,30.868,69.324,36.742,54.502
cd113,Rep,3912,"Congressional District 12 (114th Congress), Ohio",55.298,43.88,49.916,49.655,69.794,29.872,48.646,29.809,29.749,48.742,31.934,47.794,30.501,69.615,34.094,57.959
cd113,Rep,3913,"Congressional District 13 (114th Congress), Ohio",54.399,44.91,46.546,52.769,71.141,28.85,48.355,30.031,27.444,50.006,29.472,47.509,28.753,71.22,34.751,58.675
cd113,Rep,3914,"Congressional District 14 (114th Congress), Ohio",53.935,45.451,47.028,52.379,71.82,28.039,47.22,31.913,27.15,48.437,28.852,48.221,27.932,71.964,32.766,58.443
cd113,Rep,3915,"Congressional District 15 (114th Congress), Ohio",54.784,44.482,48.249,51.198,70.276,29.128,48.014,31.936,29.226,44.95,31.258,47.714,30.09,70.059,34.902,57.745
cd113,Rep,3916,"Congressional District 16 (114th Congress), Ohio",54.152,45.169,47.124,52.191,71.938,28.016,49.293,29.44,27.162,48.456,29.273,46.596,28.325,71.615,34.564,58.501
cd113,Rep,4001,"Congressional District 1 (114th Congress), Oklahoma",56.365,42.769,42.147,55.692,70.923,28.366,49.589,32.618,31.266,45.97,29.517,47.297,33.08,67.002,33.911,55.414
cd113,Rep,4002,"Congressional District 2 (114th Congress), Oklahoma",53.903,45.863,42.444,56.236,73.015,26.451,43.999,37.258,30.743,42.037,25.966,49.641,29.469,70.318,35.241,53.883
cd113,Rep,4003,"Congressional District 3 (114th Congress), Oklahoma",55.459,43.861,45.119,53.691,72.464,27.392,48.23,33.523,30.848,45.942,28.348,47.83,31.557,68.382,35.523,55.193
cd113,Rep,4004,"Congressional District 4 (114th Congress), Oklahoma",56.642,42.35,43.231,54.295,71.059,27.895,49.701,32.294,30.98,47.519,30.456,46.537,31.688,68.11,34.493,55.367
cd113,Rep,4005,"Congressional District 5 (114th Congress), Oklahoma",57.161,41.833,40.961,56.523,69.994,29.039,50.05,33.445,32.131,46.688,30.958,47.739,33.664,66.42,34.184,55.061
cd113,Rep,4101,"Congressional District 1 (114th Congress), Oregon",59.059,39.646,49.909,49.116,69.011,29.581,54.938,27.056,29.528,46.846,36.475,45.731,32.365,67.68,34.633,54.743
cd113,Rep,4102,"Congressional District 2 (114th Congress), Oregon",56.874,42.297,48.848,51.355,71.325,27.572,49.967,30.784,26.497,49.624,30.952,48.534,28.9,70.902,34.62,55.138
cd113,Rep,4103,"Congressional District 3 (114th Congress), Oregon",61.569,36.626,55.293,43.689,67.746,30.375,58.449,26.117,34.042,43.615,45.11,43.39,37.103,63.568,36.695,52.31
cd113,Rep,4104,"Congressional District 4 (114th Congress), Oregon",59.27,39.341,48.661,51.183,69.327,29.353,54.852,26.169,28.736,48.09,36.809,45.071,32.778,67.429,36,54.962
cd113,Rep,4105,"Congressional District 5 (114th Congress), Oregon",58.525,40.213,48.2,51.576,69.943,28.519,54.219,27.969,27.38,52.062,34.521,46.922,30.655,69.232,33.656,55.353
cd113,Rep,4201,"Congressional District 1 (114th Congress), Pennsylvania",70.157,27.936,66.269,33.262,72.304,24.741,61.824,24.224,44.913,39.941,56.372,36.121,39.143,61.238,39.406,45.036
cd113,Rep,4202,"Congressional District 2 (114th Congress), Pennsylvania",70.531,27.631,66.074,33.451,72.107,24.893,62.135,23.853,45.131,39.698,56.876,35.485,38.877,61.511,40.424,44.36
cd113,Rep,4203,"Congressional District 3 (114th Congress), Pennsylvania",63.007,36.291,50.55,49.431,74.348,26.034,49.672,30.954,33.511,46.077,33.384,45.201,31.229,68.401,33.787,54.944
cd113,Rep,4204,"Congressional District 4 (114th Congress), Pennsylvania",63.438,35.819,51.318,48.082,74.356,26.706,52.486,29.212,33.716,42.611,33.344,44.217,33.951,66.06,36.601,55.43
cd113,Rep,4205,"Congressional District 5 (114th Congress), Pennsylvania",63.888,35.14,50.851,48.823,74.514,25.672,49.601,32.193,34.017,48.761,36.162,44.247,31.882,67.804,34.357,54.441
cd113,Rep,4206,"Congressional District 6 (114th Congress), Pennsylvania",63.909,35.196,51.241,48.769,73.619,26.915,52.99,27.321,33.874,46.697,34.7,44.283,34.312,65.725,35.533,55.407
cd113,Rep,4207,"Congressional District 7 (114th Congress), Pennsylvania",64.356,34.635,50.904,47.99,73.431,26.516,54.429,25.921,34.673,44.087,36.517,43.666,34.726,65.385,37.785,54.385
cd113,Rep,4208,"Congressional District 8 (114th Congress), Pennsylvania",64.478,34.554,49.852,48.431,71.344,28.49,52.565,30.299,34.929,44.62,35.568,46.095,35.803,64.373,35.699,55.647
cd113,Rep,4209,"Congressional District 9 (114th Congress), Pennsylvania",60.695,39.251,45.485,53.384,75.247,25.134,43.608,36.909,33.151,39.532,28.895,48.062,29.618,70.018,34.074,54.151
cd113,Rep,4210,"Congressional District 10 (114th Congress), Pennsylvania",64.042,35.014,51.101,48.798,73.947,26.495,50.727,32.593,34.114,46.487,35.623,45.273,33.605,66.342,35.111,54.808
cd113,Rep,4211,"Congressional District 11 (114th Congress), Pennsylvania",62.86,36.547,55.487,45.187,74.061,26.668,50.57,30.469,33.933,43.387,32.677,46.259,33.569,66.481,35.396,54.96
cd113,Rep,4212,"Congressional District 12 (114th Congress), Pennsylvania",60.797,39.175,44.917,54.892,75.042,25.714,43.593,37.856,33.664,40.896,28.85,46.993,30.403,69.171,33.963,54.517
cd113,Rep,4213,"Congressional District 13 (114th Congress), Pennsylvania",66.262,32.33,57.677,42.116,73.567,25.683,55.981,26.944,37.028,45.087,42.568,41.028,35.368,64.661,36.343,51.863
cd113,Rep,4214,"Congressional District 14 (114th Congress), Pennsylvania",67.497,30.905,61.472,38.283,71.624,26.914,57.681,27.392,40.708,42.164,48.243,40.096,37.963,62.375,35.449,50.929
cd113,Rep,4215,"Congressional District 15 (114th Congress), Pennsylvania",64.29,34.779,48.97,50.772,72.916,27.571,52.409,31.462,34.622,44.61,35.358,44.625,34.736,65.296,34.119,55.151
cd113,Rep,4216,"Congressional District 16 (114th Congress), Pennsylvania",65.034,33.867,50.175,49.432,71.369,27.564,52.491,30.328,35.552,46.167,37.84,43.228,34.757,65.222,34.443,54.13
cd113,Rep,4217,"Congressional District 17 (114th Congress), Pennsylvania",63.983,35.052,52.572,47.297,73.653,26.254,52.615,30.025,33.559,45.663,35.414,43.427,33.235,66.646,35.18,54.905
cd113,Rep,4218,"Congressional District 18 (114th Congress), Pennsylvania",63.619,35.498,50.229,49.431,73.294,26.412,51.001,31.178,33.453,47.213,34.6,44.629,32.332,67.401,34.245,55.27
cd113,Rep,4401,"Congressional District 1 (114th Congress), Rhode Island",59.573,39.468,55.381,44.511,71.895,28.128,53.824,28.064,33.538,44.246,36.551,44.89,35.169,65.063,35.793,56.758
cd113,Rep,4402,"Congressional District 2 (114th Congress), Rhode Island",58.483,40.802,52.175,47.8,72.172,28.688,52.342,29.193,32.185,45.674,33.192,46.296,34.727,65.502,35.711,58.264
cd113,Rep,4501,"Congressional District 1 (114th Congress), South Carolina",61.976,37.324,50.138,49.669,76.525,23.406,53.236,26.462,30.879,47.424,33.108,45.901,36.096,63.628,36.323,54.27
cd113,Rep,4502,"Congressional District 2 (114th Congress), South Carolina",61.26,38.174,52.815,45.279,75.652,23.699,53.821,25.775,30.54,46.969,34.227,45.73,36.433,63.493,37.221,54.514
cd113,Rep,4503,"Congressional District 3 (114th Congress), South Carolina",62.071,37.681,53.883,45.882,77.954,21.919,54.816,25.976,29.218,47.724,32.41,45.198,35.09,64.602,38.118,53.645
cd113,Rep,4504,"Congressional District 4 (114th Congress), South Carolina",62.388,37.107,53.642,45.787,77.354,22.516,54.085,27.032,30.628,47.282,31.237,45.65,35.66,63.935,36.839,53.714
cd113,Rep,4505,"Congressional District 5 (114th Congress), South Carolina",61.199,38.307,51.027,48.356,76.52,23.255,50.405,24.868,29.856,46.787,31.95,45.427,33.82,65.66,35.882,54.137
cd113,Rep,4506,"Congressional District 6 (114th Congress), South Carolina",57.053,42.511,48.562,51.459,72.963,26.434,46.372,30.86,28.03,47.732,32.208,46.999,30.929,68.718,36.281,53.669
